"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"6211","Baptist Memorial Rehabilitation Hospital","Rehabilitation Hospital","1240 S Germantown Rd",,"Germantown","TN","38138","Shelby","Tennessee","47","157","47157","49","49","0","0","0.0","0.82124686","0.0","0","35.114593300000024","-89.79978229999995"
"6212","Georgetown Behavioral Health Institute","Psychiatric Hospital","3101 S Austin Ave",,"Georgetown","TX","78626","Williamson","Texas","48","491","48491","118","118","0","0","0.0","0.51362896","0.0","0","30.614889300000073","-97.68062849999995"
"6213","Signature Psychiatric Hospital","Psychiatric Hospital","2900 Clay Edwards Dr",,"North Kansas City","MO","64116","Clay","Missouri","29","047","29047","36","72","0","0","0.0","0.88120246","0.0","-36","39.151261900000065","-94.55178009999997"
"6214","Kaiser Permanente - San Leandro Medical Center","Short Term Acute Care Hospital","2500 Merced St",,"San Leandro","CA","94577","Alameda","California","06","001","06001","216","206","20","20","20.0","0.53316933","3.0","10","37.70648670000003","-122.16470519999996"
"6215","Ocean View Psychiatric Facility","Psychiatric Hospital","2600 Redondo Ave","5th Floor","Long Beach","CA","90806","Los Angeles","California","06","037","06037","36","36","0","0","0.0","0.71019787","0.0","0","33.80497210000004","-118.15065219999997"
"6216","St Mary Rehabilitation Hospital","Rehabilitation Hospital","1208 Newtown-Langhorne Rd",,"Langhorne","PA","19047","Bucks","Pennsylvania","42","017","42017","50","50","0","0","0.0","0.79731506","0.0","0","40.17532","-74.92468"
"6217","Mercy Rehabilitation Hospital Springfield","Rehabilitation Hospital","5904 S Southwood Rd",,"Springfield","MO","65804","Greene","Missouri","29","077","29077","60","60","0","0","0.0","0.71200913","0.0","0","37.104674500000044","-93.23558379999997"
"6218","Oasis Behavioral Health","Psychiatric Hospital","2190 N Grace Blvd",,"Chandler","AZ","85225","Maricopa","Arizona","04","013","04013","82","146","0","0","0.0","0.86483395","0.0","-64","33.340036800000064","-111.84740319999997"
"6219","Mesa Springs","Psychiatric Hospital","5560 Mesa Springs Dr",,"Fort Worth","TX","76123","Tarrant","Texas","48","439","48439","72","72","2","2","0.0","0.83797562","2.0","0","32.63989370000007","-97.41295729999996"
"6220","Altus Baytown Hospital","Short Term Acute Care Hospital","1626 W Baker Rd",,"Baytown","TX","77521","Harris","Texas","48","201","48201","14","14","2","2","0.0","0.18571429","0.0","0","29.771280500000046","-94.98168929999997"
"6221","Select Specialty Hospital - Daytona Beach","Long Term Acute Care Hospital","301 Memorial Medical Pkwy",,"Daytona Beach","FL","32117","Volusia","Florida","12","127","12127","34","34","8","8","0.0","0.91337633","3.0","0","29.24368910000004","-81.10824819999993"
"6222","Encompass Health Rehabilitation Hospital of Savannah (FKA Rehabilitation Hospital of Savannah)","Rehabilitation Hospital","6510 Seawright Dr",,"Savannah","GA","31406","Chatham","Georgia","13","051","13051","50","50","0","0","0.0","0.89322406","0.0","0","32.008194100000026","-81.09456009999997"
"6223","Houston Behavioral Healthcare Hospital","Psychiatric Hospital","2801 Gessner Rd",,"Houston","TX","77080","Harris","Texas","48","201","48201","141","141","0","0","0.0","0.67787814","0.0","0","29.823899","-95.546716"
"6224","Medical City Alliance","Short Term Acute Care Hospital","3101 N Tarrant Pkwy",,"Fort Worth","TX","76177","Tarrant","Texas","48","439","48439","75","75","8","8","8.0","0.56599087","3.0","0","32.90017830000005","-97.31326489999998"
"6225","San Antonio Behavioral Healthcare Hospital","Psychiatric Hospital","8550 Huebner Rd",,"San Antonio","TX","78238","Bexar","Texas","48","029","48029","198","198","0","0","0.0","0.6098243","0.0","0","29.51621780000005","-98.60517249999998"
"6226","Haven Behavioral Hospital of Frisco","Psychiatric Hospital","5680 Frisco Square Blvd","1st Fl","Frisco","TX","75034","Collin","Texas","48","085","48085","70","70","0","0","0.0","0.49894324","0.0","0","33.15065540000006","-96.837477"
"6227","Select Specialty Hospital - Dallas Downtown","Long Term Acute Care Hospital","3500 Gaston Ave","3rd And 4th Floors","Dallas","TX","75246","Dallas","Texas","48","113","48113","26","44","7","7","0.0","0.42617947","2.0","-18","32.78993770000005","-96.78059339999999"
"6228","Olive Glen Foundation","Religious Non-Medical Health Care Institution","3025 Becerra Way",,"Sacramento","CA","95821","Sacramento","California","06","067","06067","6","6","0","0","0.0","0.80545455","0.0","0","38.62054750000004","-121.374376"
"6229","Albert Solnit Psychiatric Childrens Center - South Campus","Psychiatric Hospital","915 River Rd",,"Middletown","CT","6457","Middlesex","Connecticut","09","007","09007","50","50","0","0",,,"0.0","0","41.55817490000004","-72.61487249999993"
"6230","Heartland Behavioral Hospital","Psychiatric Hospital","1500 W Ashland St",,"Nevada","MO","64772","Vernon","Missouri","29","217","29217","69",,"0","0",,,"0.0","69","37.845","-94.3746"
"6231","Osage Beach Center for Cognitive Disorders","Psychiatric Hospital","840 Passover Rd",,"Osage Beach","MO","65065","Camden","Missouri","29","029","29029","14","12","0","0","0.0","0.82719082","0.0","2","38.13439660000006","-92.62885439999997"
"6232","New Mexico Behavioral Health Institute","Psychiatric Hospital","3695 Hot Springs Blvd",,"Las Vegas","NM","87701","San Miguel","New Mexico","35","047","35047","213","180","0","0",,,"0.0","33","35.6082","-105.2414"
"6233","Desert Parkway Behavioral Healthcare Hospital","Psychiatric Hospital","3247 S Maryland Pkwy",,"Las Vegas","NV","89109","Clark","Nevada","32","003","32003","152","152","0","0","0.0","0.61683488","0.0","0","36.130474","-115.13795"
"6234","Oceans Behavioral Hospital Katy","Psychiatric Hospital","455 Park Grove Ln",,"Katy","TX","77450","Harris","Texas","48","201","48201","48","48","0","0","0.0","0.75302511","0.0","0","29.77789880000006","-95.74866079999998"
"6235","Spring Central Hospital","Short Term Acute Care Hospital","20635 Kuykendahl Rd",,"Spring","TX","77379","Harris","Texas","48","201","48201",,,"0","0",,,,"0","30.07107970000004","-95.51171449999998"
"6236","Kempsville Center for Behavioral Health","Psychiatric Hospital","860 Kempsville Rd",,"Norfolk","VA","23502","Norfolk","Virginia","51","710","51710","82","82","0","0",,,"0.0","0","36.853049","-76.18964909999994"
"6237","FMC Carswell","Short Term Acute Care Hospital","3000 I St",,"Fort Worth","TX","76127","Tarrant","Texas","48","439","48439","338","338","59","59",,,"0.0","0","32.774584","-97.424714"
"6238","Central State Hospital","Psychiatric Hospital","2450 Vinson Hwy",,"Milledgeville","GA","31062","Baldwin","Georgia","13","009","13009","225","182","0","0",,,"0.0","43","33.029584200000045","-83.20382589999997"
"6239","Child Study and Treatment Center","Psychiatric Hospital","8805 Steilacoom Blvd Sw",,"Lakewood","WA","98498","Pierce","Washington","53","053","53053","47","47","0","0",,,"0.0","0","47.178908500000034","-122.55546319999996"
"6240","Totally Kids Rehabilitation Hospital","Rehabilitation Hospital","1720 Mountain View Ave",,"Loma Linda","CA","92354","San Bernardino","California","06","071","06071","25","25","0","0",,,"0.0","0","34.069719","-117.244815"
"6241","PAM Specialty Hospital of Sparks (FKA Tahoe Pacific Hospitals - North)","Long Term Acute Care Hospital","2375 E Prater Way","7th Floor","Sparks","NV","89434","Washoe","Nevada","32","031","32031","21","21","3","3",,,"0.0","0","39.54121330000004","-119.69712359999994"
"6242","Puerto Rico Womens and Children Hospital (FKA Puerto Rico Childrens Hospital)","Childrens Hospital","State Rd # 2 Km 117 Interior",,"Bayamon","PR","959","Bayamon","Puerto Rico","72","021","72021",,,"72","72",,,"2.0","0","18.395039","-66.14971159999993"
"6243","Laredo Rehabilitation Hospital","Rehabilitation Hospital","2005a E Bustamante St",,"Laredo","TX","78041","Webb","Texas","48","479","48479","20","20","2","2","0.0","0.91534245","2.0","0","27.533639900000026","-99.47360589999994"
"6244","Cross Creek Hospital","Psychiatric Hospital","8402 Cross Park Dr",,"Austin","TX","78754","Travis","Texas","48","453","48453","90","90","0","0","0.0","0.65811265","0.0","0","30.33799730000004","-97.67732129999996"
"6245","NeuroPsychiatric Hospital of Indianapolis","Psychiatric Hospital","6720 Parkdale Pl",,"Indianapolis","IN","46254","Marion","Indiana","18","097","18097","50","50","0","0","0.0","0.85956162","0.0","0","39.82622470000007","-86.27886159999997"
"6246","Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital)","Psychiatric Hospital","600 N 7th St",,"West Memphis","AR","72301","Crittenden","Arkansas","05","035","05035","54",,"0","0","0.0",,"0.0","54","35.15136720000004","-90.17585479999997"
"6247","Texas Rehabilitation Hospital of Arlington","Rehabilitation Hospital","900 W Arbrook Blvd",,"Arlington","TX","76015","Tarrant","Texas","48","439","48439","40","40","0","0","0.0","0.80404109","0.0","0","32.68210190000008","-97.11936609999998"
"6248","PAM Rehabilitation Hospital of Clear Lake (FKA Bay Area Rehabilitation Hospital of Webster)","Rehabilitation Hospital","110 E Medical Center Blvd",,"Webster","TX","77598","Harris","Texas","48","201","48201","45","151","0","0","0.0","0.62495929","0.0","-106","29.543251300000065","-95.12202219999995"
"6249","Northern Light Acadia Hospital","Psychiatric Hospital","268 Stillwater Ave",,"Bangor","ME","4401","Penobscot","Maine","23","019","23019","100","68","1","1","0.0","0.96458501","2.0","32","44.82061650000003","-68.76330929999995"
"6250","Memorial Hermann Cypress Hospital","Short Term Acute Care Hospital","27800 Highway 290",,"Cypress","TX","77433","Harris","Texas","48","201","48201","105","81","14","14",,,"0.0","24","29.98208740000007","-95.72493059999994"
"6251","FMC Butner","Short Term Acute Care Hospital","Old N Carolina Hwy 75",,"Butner","NC","27509","Granville","North Carolina","37","077","37077","900","900","158","158",,,"0.0","0","36.13208920000005","-78.75667139999996"
"6252","FMC Lexington","Short Term Acute Care Hospital","3301 Leestown Rd",,"Lexington","KY","40511","Fayette","Kentucky","21","067","21067",,,"32","32",,,"0.0","0","38.10311070000006","-84.56136849999996"
"6253","FMC Rochester","Short Term Acute Care Hospital","2110 E Center St",,"Rochester","MN","55904","Olmsted","Minnesota","27","109","27109",,,"32","32",,,"0.0","0","44.024194","-92.436226"
"6254","FMC Devens","Short Term Acute Care Hospital","42 Patton Rd",,"Ayer","MA","1434","Worcester","Massachusetts","25","027","25027","132","132","23","23",,,"0.0","0","42.536014100000045","-71.61393479999998"
"6255","Texas Health Seay Behavioral Health Plano","Psychiatric Hospital","6110 W Parker Rd",,"Plano","TX","75093","Collin","Texas","48","085","48085",,,"0","0",,,"0.0","0","33.04345440000003","-96.83510289999998"
"6256","Cecil Bomar Rehabilitation Center","Rehabilitation Hospital","707 Woods St",,"Nacogdoches","TX","75961","Nacogdoches","Texas","48","347","48347","21","21","0","0",,,"0.0","0","31.611992300000054","-94.646609"
"6257","Texas Health Springwood Behavioral Health Hospital HEB","Psychiatric Hospital","2717 Tibbets Dr",,"Bedford","TX","76022","Tarrant","Texas","48","439","48439","70","70","0","0",,,"0.0","0","32.83457370000008","-97.12238619999994"
"6258","TMC Behavioral Health Center","Psychiatric Hospital","2601 N Cornerstone Dr",,"Sherman","TX","75092","Grayson","Texas","48","181","48181","60","60","0","0",,,"0.0","0","33.663465400000064","-96.61329879999994"
"6259","CHI St Joseph Health Rehabilitation Hospital","Rehabilitation Hospital","1600 Joseph Dr","Ste 2000","Bryan","TX","77802","Brazos","Texas","48","041","48041","49","49","2","2","0.0","0.94755381","2.0","0","30.66025810000008","-96.3508996"
"6260","Henderson Hospital","Short Term Acute Care Hospital","1050 W Galleria Dr",,"Henderson","NV","89011","Clark","Nevada","32","003","32003","170","165","16","16","4.0","0.7708593","6.0","5","36.07284320000008","-115.03047339999995"
"6261","Crestwood Psychiatric Health Facility - Solano","Psychiatric Hospital","2201 Tuolumne St",,"Vallejo","CA","94589","Solano","California","06","095","06095","16","16","0","0",,,"0.0","0","38.13079820000007","-122.241292"
"6262","Stanislaus County Psychiatric Health Facility","Psychiatric Hospital","1904 Richland Ave",,"Ceres","CA","95307","Stanislaus","California","06","099","06099","16","16","0","0",,,"0.0","0","37.600251300000025","-120.9632767"
"6263","Restpadd Psychiatric Health Facility - Redding","Psychiatric Hospital","2750 Eureka Way",,"Redding","CA","96001","Shasta","California","06","089","06089","16","16","0","0",,,"0.0","0","40.586182300000075","-122.41182019999997"
"6264","Perimeter Behavioral of Jackson (FKA Oaks Behavioral Hospital)","Psychiatric Hospital","49 Old Hickory Blvd",,"Jackson","TN","38305","Madison","Tennessee","47","113","47113","40","40","0","0","0.0","0.6160959","0.0","0","35.65433180000008","-88.82577539999994"
"6265","Landmark Hospital of Southwest Florida","Long Term Acute Care Hospital","1285 Creekside Blvd E",,"Naples","FL","34109","Collier","Florida","12","021","12021","50","50","8","8","0.0","0.59605479","2.0","0","26.270200300000056","-81.78865559999997"
"6266","Reception and Medical Center","Short Term Acute Care Hospital","7765 S County Road 231","PO BOX 628","Lake Butler","FL","32054","Union","Florida","12","125","12125","120","120","21","21",,,"0.0","0","29.9874","-82.3556"
"6267","UW Health Rehabilitation Hospital","Rehabilitation Hospital","5115 N Biltmore Ln",,"Madison","WI","53718","Dane","Wisconsin","55","025","55025","50","50","0","0","0.0","0.7512877","0.0","0","43.153335","-89.29644629999996"
"6268","Bozeman Health Big Sky Medical Center","Critical Access Hospital","334 Town Center Ave",,"Big Sky","MT","59716","Gallatin","Montana","30","031","30031","4","4","1","1","0.0","0.036026202","0.0","0","45.260304","-111.30078489999994"
"6269","Memorial Hospital East","Short Term Acute Care Hospital","1404 Cross St",,"Shiloh","IL","62269","St. Clair","Illinois","17","163","17163","94","94","6","6","0.0","0.3975226","3.0","0","38.575066900000024","-89.90908469999994"
"6270","Orthopedic Specialty Hospital of Nevada","Short Term Acute Care Hospital","8656 W Patrick Ln",,"Las Vegas","NV","89148","Clark","Nevada","32","003","32003","130","130","23","23","0.0","0.18579558","2.0","0","36.07900310000008","-115.28107289999997"
"6271","St Lukes Nampa Medical Center","Short Term Acute Care Hospital","9850 St Lukes Dr",,"Nampa","ID","83687","Canyon","Idaho","16","027","16027","87","81","10","10","4.0","0.38393369","2.0","6","43.617390700000044","-116.59030869999998"
"6272","MultiCare Covington Medical Center","Short Term Acute Care Hospital","17700 Se 272nd St",,"Covington","WA","98042","King","Washington","53","033","53033","58","58","10","10","0.0","0.22385845","2.0","0","47.35897440000008","-122.10420829999998"
"6273","UCHealth Broomfield Hospital","Short Term Acute Care Hospital","11820 Destination Dr",,"Broomfield","CO","80021","Broomfield","Colorado","08","014","08014","40","22","4","4","0.0","0.40288126","1.0","18","39.91037890000007","-105.09145419999999"
"6274","Arkansas Childrens Northwest","Childrens Hospital","2601 Gene George Blvd",,"Springdale","AR","72762","Washington","Arkansas","05","143","05143","24","24","9","9","0.0","0.4262557","0.0","0","36.162964300000056","-94.19280809999998"
"6275","Metropolitan Transition Center Correctional Facility","Short Term Acute Care Hospital","954 Forrest St",,"Baltimore","MD","21202","Baltimore City","Maryland","24","510","24510",,,"4","4",,,"0.0","0","39.29934","-76.607092"
"6276","Oviedo Medical Center","Short Term Acute Care Hospital","8300 Red Bug Lake Rd",,"Oviedo","FL","32765","Seminole","Florida","12","117","12117","64","64","10","10","0.0","0.54250854","2.0","0","28.657883","-81.22805329999994"
"6277","Saint Peter Regional Treatment Center","Psychiatric Hospital","100 Freeman Dr",,"Saint Peter","MN","56082","Nicollet","Minnesota","27","103","27103","48","48","0","0",,,"0.0","0","44.306082600000025","-93.98205759999996"
